"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000013414400412","paid","2025-10-14 19:54:53.000000 UTC","2025-10-14 19:54:54.000000 UTC","2025-11-11 20:05:59.000000 UTC",,"22.9","2025-11-18 00:00:00.000000 UTC","45684036863","699240355","BELU4921784","22.9","0.0","1","129921168988","2025-10-14 19:54:54.000000 UTC","2025-10-14 19:54:54.000000 UTC","account_money","account_money","2000013414400412","approved","1","22.9","22.9","8.88","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-14","5.43","0.068","1.5572","0.0","22.9","1.0","0.0","7.032799999999998"
"2000013415960018","paid","2025-10-14 21:54:49.000000 UTC","2025-10-14 21:55:46.000000 UTC","2025-11-11 22:48:12.000000 UTC",,"26.9","2025-11-18 00:00:00.000000 UTC","45684763349","1244312573","GOMIDESTULIO20221121101804","26.9","0.0","1","129937336186","2025-10-14 21:55:43.000000 UTC","2025-10-14 21:54:49.000000 UTC","pix","bank_transfer","2000013415960018","approved","1","26.9","26.9","9.34","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2025-10-14","11.0","0.068","1.8292","0.0","26.9","1.0","0.0","4.730799999999999"
"2000013417808384","paid","2025-10-15 00:10:46.000000 UTC","2025-10-15 00:11:47.000000 UTC","2025-11-12 01:56:03.000000 UTC",,"29.9","2025-11-18 00:00:00.000000 UTC","45685605199","171792281","LIDIANAMARIANOSILVA","29.9","0.0","1","129380254761","2025-10-15 00:11:46.000000 UTC","2025-10-15 00:10:46.000000 UTC","pix","bank_transfer","2000013417808384","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-14","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013428150738","paid","2025-10-15 19:20:25.000000 UTC","2025-10-15 19:20:29.000000 UTC","2025-11-12 19:35:52.000000 UTC","2000009620118795","34.9","2025-11-18 00:00:00.000000 UTC","45690697340","305629418","SOGA.CO","34.9","0.0","1","129475272355","2025-10-15 19:20:29.000000 UTC","2025-10-15 19:20:28.000000 UTC","account_money","account_money","2000013428150738","approved","1","34.9","34.9","10.51","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2025-10-15","11.0","0.068","2.3732","0.0","34.9","1.0","0.0","11.0168"
"2000013430674876","paid","2025-10-15 22:30:42.000000 UTC","2025-10-15 22:31:20.000000 UTC","2025-11-12 23:25:03.000000 UTC","2000009622871607","39.9","2025-11-18 00:00:00.000000 UTC","45691624543","277026841","DENILEMOSDENILEMOS","39.9","0.0","1","129501755527","2025-10-15 22:31:19.000000 UTC","2025-10-15 22:31:19.000000 UTC","account_money","account_money","2000013430674876","approved","1","39.9","39.9","11.09","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2025-10-15","12.78","0.068","2.7132","0.0","39.9","1.0","0.0","13.3168"
"2000013436942308","paid","2025-10-16 12:52:24.000000 UTC","2025-10-16 12:53:15.000000 UTC","2025-11-13 13:07:42.000000 UTC","2000009628646637","59.9","2025-11-18 00:00:00.000000 UTC","45694756680","187063264","LUIZANTONIOUTIYAMA","59.9","0.0","1","130141716826","2025-10-16 12:53:14.000000 UTC","2025-10-16 12:53:14.000000 UTC","account_money","account_money","2000013436942308","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-16","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013437295358","paid","2025-10-16 13:22:18.000000 UTC","2025-10-16 13:22:20.000000 UTC","2025-11-13 13:35:43.000000 UTC","2000009628960005","157.98","2025-11-18 00:00:00.000000 UTC","45694935518","132507275","CLARICEVASSOLLER","157.98","0.0","1","129568523991","2025-10-16 13:22:20.000000 UTC","2025-10-16 13:22:20.000000 UTC","account_money","account_money","2000013437295358","approved","2","78.99","157.98","31.66","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-16","44.0","0.068","10.74264","0.0","157.98","1.0","0.0","71.57736"
"2000013437667696","paid","2025-10-16 13:51:17.000000 UTC","2025-10-16 13:51:25.000000 UTC","2025-11-13 14:05:50.000000 UTC","2000009629274725","29.9","2025-11-18 00:00:00.000000 UTC","45695117366","280355165","NATHALIALOPES2108","29.9","0.0","1","129571657129","2025-10-16 13:51:24.000000 UTC","2025-10-16 13:51:24.000000 UTC","account_money","account_money","2000013437667696","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-16","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013444244682","paid","2025-10-16 22:07:41.000000 UTC","2025-10-16 22:07:45.000000 UTC","2025-11-13 22:44:31.000000 UTC",,"29.9","2025-11-18 00:00:00.000000 UTC","45697953521","191746435","SADA9056858","29.9","0.0","12","130210139626","2025-10-16 22:07:44.000000 UTC","2025-10-16 22:07:41.000000 UTC","master","credit_card","2000013444244682","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-16","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013444478878","paid","2025-10-16 22:27:18.000000 UTC","2025-10-16 22:28:06.000000 UTC","2025-11-13 23:07:38.000000 UTC","2000009635116999","22.9","2025-11-18 00:00:00.000000 UTC","45698068971","122480245","PATRICIALVAREZ912","22.9","0.0","1","130212949458","2025-10-16 22:28:05.000000 UTC","2025-10-16 22:28:03.000000 UTC","account_money","account_money","2000013444478878","approved","1","22.9","22.9","10.03","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro","MLB436279","ESPMIM5752","2025-10-16","6.68","0.068","1.5572","0.0","22.9","1.0","0.0","4.6328"
"2000013450991314","paid","2025-10-17 13:51:38.000000 UTC","2025-10-17 13:51:41.000000 UTC","2025-11-14 14:07:00.000000 UTC","2000009640728007","29.9","2025-11-18 00:00:00.000000 UTC","45701378662","568615382","FABIANEMARCELINADEALVARENGA","29.9","0.0","1","130284525442","2025-10-17 13:51:41.000000 UTC","2025-10-17 13:51:40.000000 UTC","account_money","account_money","2000013450991314","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-17","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013451134610","paid","2025-10-17 14:03:39.000000 UTC","2025-10-17 14:04:24.000000 UTC","2025-11-14 14:16:43.000000 UTC",,"59.9","2025-11-18 00:00:00.000000 UTC","45701447758","2263303426","PP20250211111214","59.9","0.0","1","129708533833","2025-10-17 14:04:23.000000 UTC","2025-10-17 14:03:39.000000 UTC","pix","bank_transfer","2000013451134610","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-17","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013453478150","paid","2025-10-17 17:15:00.000000 UTC","2025-10-17 17:15:08.000000 UTC","2025-11-14 17:30:56.000000 UTC","2000009642830459","29.9","2025-11-18 00:00:00.000000 UTC","45702575556","1056441367","FREITASJOANITA20220113211558","29.9","0.0","1","129733498595","2025-10-17 17:15:07.000000 UTC","2025-10-17 17:15:07.000000 UTC","account_money","account_money","2000013453478150","approved","1","29.9","29.9","9.94","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-17","12.47","0.068","2.0332","0.0","29.9","1.0","0.0","5.4568"
"2000013455671802","paid","2025-10-17 20:28:29.000000 UTC","2025-10-17 20:28:32.000000 UTC","2025-11-14 20:41:55.000000 UTC","2000009644749813","59.9","2025-11-18 00:00:00.000000 UTC","45703444687","170278857","COMI2224130","59.9","0.0","1","129756285441","2025-10-17 20:28:31.000000 UTC","2025-10-17 20:28:29.000000 UTC","master","credit_card","2000013455671802","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-17","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013459098434","paid","2025-10-18 01:55:14.000000 UTC","2025-10-18 01:55:50.000000 UTC","2025-11-15 02:42:46.000000 UTC","2000009647588905","22.9","2025-11-18 00:00:00.000000 UTC","45705241970","44703848","ILA_LEITE","22.9","0.0","1","129799744853","2025-10-18 01:55:49.000000 UTC","2025-10-18 01:55:49.000000 UTC","account_money","account_money","2000013459098434","approved","1","22.9","22.9","10.03","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro","MLB436279","ESPMIM5752","2025-10-17","6.68","0.068","1.5572","0.0","22.9","1.0","0.0","4.6328"
"2000013460376434","paid","2025-10-18 05:47:53.000000 UTC","2025-10-18 05:47:58.000000 UTC","2025-11-15 06:00:51.000000 UTC","2000009648689695","59.9","2025-11-18 00:00:00.000000 UTC","45705543849","21695061","THAYROMORAES","59.9","0.0","1","129811601101","2025-10-18 05:47:57.000000 UTC","2025-10-18 05:47:57.000000 UTC","account_money","account_money","2000013460376434","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-18","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013460742314","paid","2025-10-18 09:53:48.000000 UTC","2025-10-18 09:53:51.000000 UTC","2025-11-15 10:05:19.000000 UTC","2000009649002753","59.9","2025-11-18 00:00:00.000000 UTC","45705737527","77298259","MARCIOBONSAI","59.9","0.0","1","130393333180","2025-10-18 09:53:50.000000 UTC","2025-10-18 09:53:50.000000 UTC","account_money","account_money","2000013460742314","approved","1","59.9","59.9","13.64","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-18","22.0","0.068","4.0732","0.0","59.9","1.0","0.0","20.186799999999998"
"2000013460306872","paid","2025-10-18 05:30:33.000000 UTC","2025-10-18 05:30:37.000000 UTC","2025-11-15 05:45:26.000000 UTC",,"39.9","2025-11-18 00:00:00.000000 UTC","45705774484","84055038","NKNEIPPSENA2009","39.9","0.0","1","130388986850","2025-10-18 05:30:36.000000 UTC","2025-10-18 05:30:34.000000 UTC","master","credit_card","2000013460306872","approved","1","39.9","39.9","11.09","MLB3735835320","Forma De Silicone Retangular Antiaderente Para Bolo Pão Vermelho","MLB33424","FORUNYFS01","2025-10-18","12.78","0.068","2.7132","0.0","39.9","1.0","0.0","13.3168"
"2000013465562132","paid","2025-10-18 19:41:15.000000 UTC","2025-10-18 19:42:03.000000 UTC","2025-11-15 19:55:56.000000 UTC",,"25.54","2025-11-18 00:00:00.000000 UTC","45708015843","1221130729","LOPESLUCIANA20221019165907","25.54","0.0","1","130454001112","2025-10-18 19:42:02.000000 UTC","2025-10-18 19:41:15.000000 UTC","pix","bank_transfer","2000013465562132","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-18","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013465450606","paid","2025-10-18 19:29:47.000000 UTC","2025-10-18 19:29:52.000000 UTC","2025-11-15 19:41:23.000000 UTC","2000009652952253","17.96","2025-11-18 00:00:00.000000 UTC","45708216684","175004554","ELAINECRISTINENASCIMENTO","17.96","0.0","1","129874470639","2025-10-18 19:29:51.000000 UTC","2025-10-18 19:29:51.000000 UTC","account_money","account_money","2000013465450606","approved","1","17.96","17.96","7.25","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2025-10-18","5.43","0.068","1.2212800000000001","0.0","17.96","1.0","0.0","4.058720000000001"
"2000013472674442","paid","2025-10-19 16:06:40.000000 UTC","2025-10-19 16:06:42.000000 UTC","2025-11-16 16:20:50.000000 UTC",,"48.18","2025-11-18 00:00:00.000000 UTC","45711383506","86064145","TELMACRISTINA_ASS","48.18","0.0","1","129963686079","2025-10-19 16:06:42.000000 UTC","2025-10-19 16:06:41.000000 UTC","visa","credit_card","2000013472674442","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-19","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013474405314","paid","2025-10-19 19:00:45.000000 UTC","2025-10-19 19:00:50.000000 UTC","2025-11-16 19:16:01.000000 UTC","2000009660600203","192.72","2025-11-18 00:00:00.000000 UTC","45712136268","246405742","CHUROSDASI","192.72","0.0","1","129978089547","2025-10-19 19:00:49.000000 UTC","2025-10-19 19:00:49.000000 UTC","account_money","account_money","2000013474405314","approved","4","48.18","192.72","48.16","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-19","88.0","0.068","13.10496","0.0","192.72","1.0","0.0","43.455040000000004"
"2000013474975732","paid","2025-10-19 19:58:47.000000 UTC","2025-10-19 19:58:49.000000 UTC","2025-11-16 20:10:49.000000 UTC","2000009661090961","96.44","2025-11-18 00:00:00.000000 UTC","45712383368","185477993","SOER2042890","96.44","0.0","1","130560945210","2025-10-19 19:58:48.000000 UTC","2025-10-19 19:58:48.000000 UTC","account_money","account_money","2000013474975732","approved","2","48.22","96.44","21.78","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-19","44.0","0.068","6.55792","0.0","96.44","1.0","0.0","24.102079999999997"
"2000013475083896","paid","2025-10-19 20:09:20.000000 UTC","2025-10-19 20:09:56.000000 UTC","2025-11-16 20:21:09.000000 UTC","2000009661182215","25.54","2025-11-18 00:00:00.000000 UTC","45712430300","682473469","PH ELETRICASEGURANÇA","25.54","0.0","1","130561688000","2025-10-19 20:09:56.000000 UTC","2025-10-19 20:09:56.000000 UTC","account_money","account_money","2000013475083896","approved","1","25.54","25.54","9.19","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-19","12.47","0.068","1.73672","0.0","25.54","1.0","0.0","2.1432800000000007"
"2000013477923444","paid","2025-10-20 00:30:06.000000 UTC","2025-10-20 00:31:19.000000 UTC","2025-11-17 01:31:56.000000 UTC",,"18.9","2025-11-18 00:00:00.000000 UTC","45713387041","620998617","LIMA1230880","18.9","0.0","1","130005571459","2025-10-20 00:31:18.000000 UTC","2025-10-20 00:30:07.000000 UTC","pix","bank_transfer","2000013477923444","approved","1","18.9","18.9","7.62","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2025-10-19","11.0","0.068","1.2852","0.0","18.9","1.0","0.0","-1.0052000000000023"
"2000013479297362","paid","2025-10-20 02:44:33.000000 UTC","2025-10-20 02:45:26.000000 UTC","2025-11-17 04:11:11.000000 UTC",,"48.18","2025-11-18 00:00:00.000000 UTC","45713962673","1329074053","WESLLEYWESLLEY20230312160004","48.18","0.0","1","130593248906","2025-10-20 02:45:26.000000 UTC","2025-10-20 02:44:33.000000 UTC","pix","bank_transfer","2000013479297362","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-19","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013479444992","paid","2025-10-20 03:00:17.000000 UTC","2025-10-20 03:00:20.000000 UTC","2025-11-17 05:54:08.000000 UTC","2000009664888307","48.18","2025-11-18 00:00:00.000000 UTC","45714267336","23535271","PATRICIAEN2010","48.18","0.0","1","130593815296","2025-10-20 03:00:20.000000 UTC","2025-10-20 03:00:20.000000 UTC","account_money","account_money","2000013479444992","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-19","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013480441558","paid","2025-10-20 09:56:29.000000 UTC","2025-10-20 09:56:32.000000 UTC","2025-11-17 10:10:47.000000 UTC",,"27.81","2025-11-18 00:00:00.000000 UTC","45714679016","1157157983","SANTOSALESSANDRO20221126182252","27.81","0.0","1","130604712584","2025-10-20 11:09:08.000000 UTC","2025-10-20 09:56:29.000000 UTC","master","credit_card","2000013480441558","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-20","12.47","0.068","1.89108","0.0","27.81","1.0","0.0","3.9989199999999987"
"2000013482163228","paid","2025-10-20 15:17:38.000000 UTC","2025-10-20 20:12:04.000000 UTC","2025-11-17 20:28:06.000000 UTC",,"48.22","2025-11-18 00:00:00.000000 UTC","45715511412","2265649443","MG20250213160639","48.22","0.0","1","130628923578","2025-10-20 15:18:18.000000 UTC","2025-10-20 15:17:39.000000 UTC","pix","bank_transfer","2000013482163228","approved","1","48.22","48.22","10.89","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2025-10-20","22.0","0.068","3.27896","0.0","48.22","1.0","0.0","12.051039999999999"
"2000013484408002","paid","2025-10-20 21:10:24.000000 UTC","2025-10-20 21:17:23.000000 UTC","2025-11-17 22:00:35.000000 UTC","2000009669632939","27.81","2025-11-18 00:00:00.000000 UTC","45716251025","226977921","BAMO1371931","27.81","0.0","1","130656942844","2025-10-20 21:10:57.000000 UTC","2025-10-20 21:10:57.000000 UTC","account_money","account_money","2000013484408002","approved","1","27.81","27.81","9.45","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2025-10-20","12.47","0.068","1.89108","0.0","27.81","1.0","0.0","3.9989199999999987"
"2000013484264656","paid","2025-10-20 20:55:59.000000 UTC","2025-10-20 20:56:01.000000 UTC","2025-11-17 21:27:12.000000 UTC",,"48.18","2025-11-18 00:00:00.000000 UTC","45716423350","1053459989","BOEHMERMONIKA","48.18","0.0","1","130075876349","2025-10-20 20:56:01.000000 UTC","2025-10-20 20:55:59.000000 UTC","visa","credit_card","2000013484264656","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-20","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
"2000013484873754","paid","2025-10-20 21:49:14.000000 UTC","2025-10-20 21:49:18.000000 UTC","2025-11-17 23:12:38.000000 UTC","2000009670093391","48.18","2025-11-18 00:00:00.000000 UTC","45716477435","627091774","CAMA7103246","48.18","0.0","1","130083983235","2025-10-20 21:49:17.000000 UTC","2025-10-20 21:49:17.000000 UTC","account_money","account_money","2000013484873754","approved","1","48.18","48.18","12.04","MLB5594410012","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Cor Gules","MLB271394","LUVUNYSU191316K","2025-10-20","22.0","0.068","3.27624","0.0","48.18","1.0","0.0","10.863760000000001"
